Application,Month,Year,Rating (1-4),Notes,MicroG Rating (1-4),MicroG Notes
Synology Drive,June,2020,4,No reported issues,4,No reported issues
Synology Memories,June,2020,4,No reported issues,4,No reported issues
Tangerine Mobile Banking,September,2020,4,No reported issues,X,X
Teams,September,2020,X,X,3,No notifications
Tello,June,2020,4,No reported issues,4,No reported issues
Tesla,May ,2020,2,Maps do not show within the application. Maps/location-based features like Summon do not work,4,No reported issues
The Guardian,July,2020,4,No reported issues,4,No reported issues
Threema,October,2020,3,No push notifications & uses regular polling instead,4,No reported issues
TickTick,August,2020,3,Occasional missed notifications,X,X
Tile,September,2020,2,"Google Play Services Warning, also missing maps previews",2,Missing map previews
Tinder,August,2020,1,"Doesn't keep state, unusable",4,No reported issues
Todoist,May ,2020,3,"Google Play Services Warning, but no effect",4,No reported issues
Tomorrow,August,2020,3,No notifications & IBAN-Scanner not working,X,X
TooGoodToGo,September,2020,1,"Unable to choose location, map not working",4,No reported issues
Total Launcher,August,2020,X,X,3,Cannot purchase extra features
Trainline,October,2020,X,X,4,No reported issues
Trello,May,2020,4,No reported issues,4,No reported issues
Tresorit,September,2020,4,No reported issues,4,No reported issues
TRIBe Mietroller,August,2020,4,No reported issues but never gave location access,X,X
Tricount,May,2020,3,"Google Play Services Warning, but no effect",X,X
Triodos Bank,September,2020,3,No notifications,4,No reported issues
TripIt,September,2020,X,X,1,Won't get past startup image
Truecaller,May,2020,4,No reported issues,4,No reported issues
TTS Util,June,2020,4,No reported issues,4,No reported issues
Tutanota,May,2020,4,No reported issues,4,No reported issues
Twitter,September,2020,X,Notifications not working,3,No notifications
Uber,June,2020,1,Unusable,4,No reported issues
Uber Eats,September,2020,3,"Google Play Services Warning, but no effect",4,No reported issues
Venmo,September,2020,3,App freezes occasionally when scrolling through your payment feed. No Notifications,X,X
Vivaldi,September,2020,3,"Google Play Services Warning, but no effect",X,X
VR-Banking,August,2020,X,X,4,No reported issues
Waking Up,August,2020,X,X,4,No reported issues
Walmart,September,2020,X,X,4,No reported issues
Waze,September,2020,1,Unusable-maps don't load,1,Unusable-maps don't load
WeChat,May,2020,4,No reported issues,X,X
WhatsApp,August,2020,3,No notifications unless the app is running in the background,4,No reported issues
WhatsApp Stickers 10 Sticker Packs for WA,August,2020,X,X,4,No reported issues
Wifi Analyzer,August,2020,X,X,4,No reported issues
Windscribe,May,2020,4,No reported issues,4,No reported issues
Wire,August,2020,X,X,4,No reported issues
Xodo Docs,May,2020,4,No reported issues,4,No reported issues
"Yes, that dress!",September,2020,1,Unusable,X,X
Yi Home,June,2020,4,No reported issues,4,No reported issues
YNAB,September,2020,4,No reported issues,X,X
YouTube,May,2020,1,Unusable,4,No reported issues
YouTube Kids,September,2020,1,Unusable,4,No reported issues
YouTube Music,September,2020,1,Unusable,4,No reported issues
Zoom,January,2020,4,No reported issues,4,No reported issues
Zulip,September,2020,3,Notifications not working,X,X
